Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost,Total Cost,Cost per day,Accommodation cost per day,Travel Month,Travel Year,Travel Quarter,Travel Season,Age Group,Duration Group,Destination City,Destination Country
Phuket,2022-09-05,2022-09-12,7.0,Mark Tan,45.0,Male,Singapore,Villa,2000.0,Plane,700.0,2700.0,385.7142857142857,285.7142857142857,9,2022,3,Mùa Thu,Trung niên (36-50),Vừa (4-7),Phuket,Phuket
Rome,2022-05-01,2022-05-08,7.0,Emma Lee,31.0,Female,Italy,Hotel,1100.0,Train,250.0,1350.0,192.85714285714286,157.14285714285714,5,2022,2,Mùa Xuân,Người trưởng thành (26-35),Vừa (4-7),Rome,Rome
Santorini,2022-07-15,2022-07-22,7.0,George Chen,27.0,Male,Greece,Airbnb,1000.0,Ferry,150.0,1150.0,164.28571428571428,142.85714285714286,7,2022,3,Mùa Hè,Người trưởng thành (26-35),Vừa (4-7),Santorini,Santorini
Dubai,2022-08-25,2022-08-30,5.0,Sophia Kim,29.0,Female,United Arab Emirates,Hotel,1500.0,Car rental,300.0,1800.0,360.0,300.0,8,2022,3,Mùa Hè,Người trưởng thành (26-35),Vừa (4-7),Dubai,Dubai
Phnom Penh,2022-09-10,2022-09-15,5.0,Alex Ng,33.0,Male,Cambodia,Hostel,200.0,Plane,500.0,700.0,140.0,40.0,9,2022,3,Mùa Thu,Người trưởng thành (26-35),Vừa (4-7),Phnom Penh,Phnom Penh
"Tokyo, Japan",2022-02-05,2022-02-14,9.0,Alice Smith,32.0,Female,American,Hotel,1000.0,Plane,700.0,1700.0,188.88888888888889,111.11111111111111,2,2022,1,Mùa Đông,Người trưởng thành (26-35),Dài ngày (8-14),Tokyo,Japan
"Paris, France",2022-03-15,2022-03-22,7.0,Bob Johnson,47.0,Male,Canadian,Hotel,1200.0,Train,500.0,1700.0,242.85714285714286,171.42857142857142,3,2022,1,Mùa Xuân,Trung niên (36-50),Vừa (4-7),Paris,France
"Sydney, Aus",2022-05-01,2022-05-12,11.0,Cindy Chen,26.0,Female,Chinese,Airbnb,800.0,Plane,1000.0,1800.0,163.63636363636363,72.72727272727273,5,2022,2,Mùa Xuân,Người trưởng thành (26-35),Dài ngày (8-14),Sydney,Aus
"Rome, Italy",2022-06-10,2022-06-17,7.0,David Lee,38.0,Male,Korean,Hotel,900.0,Train,400.0,1300.0,185.71428571428572,128.57142857142858,6,2022,2,Mùa Hè,Trung niên (36-50),Vừa (4-7),Rome,Italy
"Bali, Indonesia",2022-07-20,2022-07-30,10.0,Emily Kim,29.0,Female,Korean,Hostel,500.0,Plane,800.0,1300.0,130.0,50.0,7,2022,3,Mùa Hè,Người trưởng thành (26-35),Dài ngày (8-14),Bali,Indonesia
"Cancun, Mexico",2022-08-08,2022-08-16,8.0,Frank Li,41.0,Male,American,Hotel,1300.0,Plane,600.0,1900.0,237.5,162.5,8,2022,3,Mùa Hè,Trung niên (36-50),Dài ngày (8-14),Cancun,Mexico
"Athens, Greece",2022-09-20,2022-09-30,10.0,Gina Lee,35.0,Female,Korean,Airbnb,700.0,Plane,900.0,1600.0,160.0,70.0,9,2022,3,Mùa Thu,Người trưởng thành (26-35),Dài ngày (8-14),Athens,Greece
"Tokyo, Japan",2022-10-05,2022-10-13,8.0,Henry Kim,24.0,Male,Korean,Hotel,1200.0,Plane,700.0,1900.0,237.5,150.0,10,2022,4,Mùa Thu,Thanh niên (18-25),Dài ngày (8-14),Tokyo,Japan
"Sydney, Aus",2022-11-11,2022-11-21,10.0,Isabella Chen,30.0,Female,Chinese,Airbnb,900.0,Plane,1000.0,1900.0,190.0,90.0,11,2022,4,Mùa Thu,Người trưởng thành (26-35),Dài ngày (8-14),Sydney,Aus
"Paris, France",2022-12-24,2023-01-01,8.0,Jack Smith,28.0,Male,American,Hostel,400.0,Plane,700.0,1100.0,137.5,50.0,12,2022,4,Mùa Đông,Người trưởng thành (26-35),Dài ngày (8-14),Paris,France
"Bali, Indonesia",2023-02-10,2023-02-18,8.0,Katie Johnson,33.0,Female,Canadian,Hotel,800.0,Plane,800.0,1600.0,200.0,100.0,2,2023,1,Mùa Đông,Người trưởng thành (26-35),Dài ngày (8-14),Bali,Indonesia
"Paris, France",2023-05-01,2023-05-07,6.0,John Doe,35.0,Male,American,Hotel,5000.0,Airplane,2500.0,7500.0,1250.0,833.3333333333334,5,2023,2,Mùa Xuân,Người trưởng thành (26-35),Vừa (4-7),Paris,France
"Tokyo, Japan",2023-05-15,2023-05-22,7.0,Jane Smith,28.0,Female,British,Airbnb,7000.0,Train,1500.0,8500.0,1214.2857142857142,1000.0,5,2023,2,Mùa Xuân,Người trưởng thành (26-35),Vừa (4-7),Tokyo,Japan
"Cape Town, South Africa",2023-06-01,2023-06-10,9.0,Michael Johnson,45.0,Male,South African,Hostel,3000.0,Car,2000.0,5000.0,555.5555555555555,333.3333333333333,6,2023,2,Mùa Hè,Trung niên (36-50),Dài ngày (8-14),Cape Town,South Africa
"Sydney, Australia",2023-06-15,2023-06-21,6.0,Sarah Lee,31.0,Female,Australian,Hotel,6000.0,Airplane,3000.0,9000.0,1500.0,1000.0,6,2023,2,Mùa Hè,Người trưởng thành (26-35),Vừa (4-7),Sydney,Australia
"Rome, Italy",2023-07-01,2023-07-08,7.0,David Kim,42.0,Male,Korean,Airbnb,4000.0,Train,1500.0,5500.0,785.7142857142857,571.4285714285714,7,2023,3,Mùa Hè,Trung niên (36-50),Vừa (4-7),Rome,Italy
"New York City, USA",2023-07-15,2023-07-22,7.0,Emily Davis,27.0,Female,American,Hotel,8000.0,Airplane,2500.0,10500.0,1500.0,1142.857142857143,7,2023,3,Mùa Hè,Người trưởng thành (26-35),Vừa (4-7),New York City,USA
"Rio de Janeiro, Brazil",2023-08-01,2023-08-10,9.0,Jose Perez,37.0,Male,Brazilian,Hostel,2500.0,Car,2000.0,4500.0,500.0,277.77777777777777,8,2023,3,Mùa Hè,Trung niên (36-50),Dài ngày (8-14),Rio de Janeiro,Brazil
"Vancouver, Canada",2023-08-15,2023-08-21,6.0,Emma Wilson,29.0,Female,Canadian,Hotel,5000.0,Airplane,3000.0,8000.0,1333.3333333333333,833.3333333333334,8,2023,3,Mùa Hè,Người trưởng thành (26-35),Vừa (4-7),Vancouver,Canada
"Bangkok, Thailand",2023-09-01,2023-09-08,7.0,Ryan Chen,34.0,Male,Chinese,Hostel,2000.0,Train,1000.0,3000.0,428.57142857142856,285.7142857142857,9,2023,3,Mùa Thu,Người trưởng thành (26-35),Vừa (4-7),Bangkok,Thailand
"Barcelona, Spain",2023-09-15,2023-09-22,7.0,Sofia Rodriguez,25.0,Female,Spanish,Airbnb,6000.0,Airplane,2500.0,8500.0,1214.2857142857142,857.1428571428571,9,2023,3,Mùa Thu,Thanh niên (18-25),Vừa (4-7),Barcelona,Spain
"Auckland, New Zealand",2023-10-01,2023-10-08,7.0,William Brown,39.0,Male,New Zealander,Hotel,7000.0,Train,2500.0,9500.0,1357.142857142857,1000.0,10,2023,4,Mùa Thu,Trung niên (36-50),Vừa (4-7),Auckland,New Zealand
